,Id,Maker,model,Location,Distance ,Owner Type,manufacture_year,Age of car,engine_displacement,engine_power,Vroom Audit Rating,transmission,door_count,seat_count,fuel_type,Price
39394,64395,6,16,2,3000.0,2,2015.0,4.0,1968.0,140.0,8,2,4,5,2,2443581.0
39395,64396,6,3,9,5252.0,1,2015.0,4.0,999.0,44.0,8,1,3,4,1,524611.0
39396,64397,6,8,9,6000.0,1,2015.0,4.0,1598.0,77.0,5,1,4,5,2,1151924.0
39397,64398,6,8,3,26500.0,4,2015.0,4.0,1598.0,77.0,7,1,4,5,2,1197557.0
39398,64399,1,19,5,182000.0,2,2008.0,11.0,,,7,2,4,5,2,1012539.0
39399,64400,6,16,10,25600.0,2,2014.0,5.0,1988.0,103.0,7,1,5,5,2,1634345.0
39400,64401,5,13,10,10.0,4,2015.0,4.0,1598.0,91.0,4,2,4,5,2,1682209.0
39401,64402,7,21,1,153156.0,1,2010.0,9.0,1364.0,91.0,4,2,4,5,2,363858.0
39402,64403,6,16,8,53450.0,2,2011.0,8.0,1798.0,118.0,5,2,4,5,1,1487359.0
39403,64404,0,17,1,149560.0,3,2007.0,12.0,1984.0,147.0,6,2,4,5,1,832439.0
39404,64405,6,22,10,119648.0,1,2012.0,7.0,2000.0,81.0,8,1,5,5,2,766099.0
39405,64406,0,11,5,58540.0,1,2011.0,8.0,,,7,2,4,5,2,2265313.0
39406,64407,7,2,1,10.0,3,2015.0,4.0,998.0,51.0,5,1,4,5,1,633294.0
39407,64408,6,8,2,112600.0,3,2004.0,15.0,1896.0,96.0,4,1,4,5,2,524484.0
39408,64409,3,5,10,49251.0,2,2012.0,7.0,1396.0,80.0,6,1,4,5,1,673575.0
39409,64410,2,9,7,64138.0,1,2012.0,7.0,1368.0,57.0,6,1,4,4,1,510075.0
39410,64411,5,6,8,66700.0,1,2011.0,8.0,1461.0,81.0,4,1,4,5,2,896583.0
39411,64412,1,20,7,129850.0,2,2010.0,9.0,,,5,2,4,5,2,1853596.0
39412,64413,6,8,1,80414.0,1,2012.0,7.0,1968.0,103.0,4,2,4,5,2,930174.0
39413,64414,6,16,3,98510.0,3,2012.0,7.0,1968.0,125.0,5,1,5,5,2,1243523.0
39414,64415,6,22,6,10.0,4,2015.0,4.0,1968.0,110.0,7,1,4,5,2,1827888.0
39415,64416,6,16,2,116000.0,2,2010.0,9.0,1798.0,118.0,4,1,4,5,1,974394.0
39416,64417,0,11,0,93000.0,4,2012.0,7.0,1968.0,105.0,5,1,4,5,2,1701578.0
39417,64418,6,8,2,141500.0,1,2009.0,10.0,1390.0,90.0,4,1,4,5,1,659298.0
39418,64419,6,8,5,134085.0,3,2011.0,8.0,1600.0,77.0,7,1,5,5,2,691155.0
39419,64420,7,0,6,33100.0,4,2010.0,9.0,1798.0,100.0,6,2,4,5,1,981858.0
39420,64421,6,8,6,174000.0,1,2008.0,11.0,1900.0,77.0,6,2,4,5,2,441339.0
39421,64422,6,22,1,46000.0,4,2011.0,8.0,1197.0,77.0,5,1,5,5,1,876015.0
39422,64423,6,8,7,94988.0,4,2009.0,10.0,1968.0,125.0,8,1,4,5,2,1123914.0
39423,64424,6,8,4,157000.0,4,,,1595.0,74.0,8,1,4,5,1,82505.0
39424,64425,0,10,9,8000.0,3,2015.0,4.0,1395.0,110.0,6,1,4,5,1,2363199.0
39425,64426,6,8,8,219223.0,4,2006.0,13.0,1896.0,77.0,8,1,4,5,2,390216.0
39426,64427,7,21,8,37128.0,4,2007.0,12.0,1000.0,51.0,5,1,5,5,1,385825.0
39427,64428,1,19,10,33200.0,2,2012.0,7.0,1995.0,135.0,7,2,4,5,2,2073231.0
39428,64429,6,8,4,295000.0,1,2002.0,17.0,1896.0,81.0,4,1,4,5,2,127519.0
39429,64430,6,16,0,98002.0,1,2012.0,7.0,1968.0,125.0,6,1,4,5,2,1322642.0
39430,64431,7,21,8,6959.0,3,2014.0,5.0,1329.0,73.0,5,1,4,5,1,862980.0
39431,64432,1,19,4,153758.0,3,2008.0,11.0,,,8,2,4,5,2,1124417.0
39432,64433,6,22,2,,1,2009.0,10.0,1968.0,103.0,6,1,4,5,2,502536.0
39433,64434,6,16,1,,2,2004.0,15.0,1896.0,96.0,4,2,4,5,2,122942.0
39434,64435,0,17,8,280871.0,3,2000.0,19.0,1781.0,132.0,6,1,2,2,1,393808.0
39435,64436,6,8,1,134000.0,3,2007.0,12.0,1595.0,75.0,8,1,4,5,1,224317.0
39436,64437,2,9,7,85195.0,4,2005.0,14.0,1242.0,44.0,8,1,4,4,1,296294.0
39437,64438,7,2,6,15.0,3,2015.0,4.0,998.0,51.0,5,1,4,4,1,680401.0
39438,64439,7,1,3,196000.0,4,2012.0,7.0,1998.0,93.0,6,1,4,5,2,787558.0
39439,64440,7,21,9,47200.0,4,2004.0,15.0,1299.0,63.0,7,1,4,5,1,367555.0
39440,64441,3,5,2,11377.0,2,2014.0,5.0,1396.0,73.0,5,1,4,5,1,756065.0
39441,64442,5,13,6,23990.0,4,2015.0,4.0,1198.0,85.0,8,1,4,5,1,1222139.0
39442,64443,7,0,10,14900.0,2,2014.0,5.0,1798.0,72.0,4,2,4,5,1,1218600.0
39443,64444,2,9,6,30000.0,1,2014.0,5.0,1248.0,55.0,4,1,4,4,2,854569.0
39444,64445,6,8,1,150527.0,2,2005.0,14.0,1595.0,75.0,8,1,5,5,1,277294.0
39445,64446,1,19,8,132000.0,1,2009.0,10.0,1995.0,130.0,5,2,4,5,2,892633.0
39446,64447,6,8,3,155886.0,3,2010.0,9.0,1900.0,77.0,7,1,5,5,2,610659.0
39447,64448,7,21,5,13100.0,4,2014.0,5.0,1497.0,55.0,8,2,4,5,1,1049833.0
39448,64449,0,12,3,2488.0,3,2015.0,4.0,,,5,2,4,5,2,
39449,64450,1,19,4,241321.0,4,2007.0,12.0,,155.0,5,2,4,5,2,749306.0
39450,64451,2,9,4,52000.0,4,2008.0,11.0,1242.0,44.0,7,1,4,2,1,232638.0
39451,64452,7,0,8,2500.0,1,2014.0,5.0,1998.0,91.0,5,1,4,5,2,1425042.0
39452,64453,6,8,0,159248.0,1,2000.0,19.0,1781.0,110.0,7,2,4,5,1,411780.0
39453,64454,6,8,4,55700.0,3,2010.0,9.0,1984.0,147.0,5,2,5,5,1,1135272.0
39454,64455,6,14,8,150.0,3,2015.0,4.0,1197.0,63.0,8,1,4,5,1,1101764.0
39455,64456,7,21,1,50000.0,3,2011.0,8.0,998.0,51.0,4,1,4,5,1,523539.0
39456,64457,6,8,9,125000.0,3,2013.0,6.0,1968.0,103.0,6,2,4,5,2,819360.0
39457,64458,6,8,9,65520.0,3,2011.0,8.0,2000.0,125.0,8,2,4,5,2,915710.0
39458,64459,0,12,0,13500.0,4,2015.0,4.0,,,6,2,4,7,2,
39459,64460,6,16,10,17088.0,1,2015.0,4.0,1390.0,92.0,8,1,5,5,1,1384807.0
39460,64461,6,22,4,62600.0,4,2011.0,8.0,1390.0,90.0,8,1,4,5,1,899583.0
39461,64462,6,8,10,278140.0,3,2007.0,12.0,2000.0,103.0,4,1,5,5,2,496854.0
39462,64463,7,21,5,87000.0,2,2010.0,9.0,1364.0,66.0,5,1,4,5,2,522601.0
39463,64464,6,16,4,0.0,2,2015.0,4.0,1968.0,110.0,7,1,4,5,2,2026499.0
39464,64465,6,8,8,221153.0,3,2007.0,12.0,1900.0,77.0,4,1,5,5,2,344189.0
39465,64466,2,9,6,43006.0,3,2013.0,6.0,1242.0,51.0,7,1,4,4,1,615183.0
39466,64467,6,16,9,182513.0,4,2012.0,7.0,1598.0,77.0,5,1,4,5,2,682599.0
39467,64468,6,8,1,80041.0,4,2011.0,8.0,1390.0,90.0,4,1,4,5,1,899750.0
39468,64469,6,8,6,65520.0,2,2013.0,6.0,,91.0,5,2,4,5,1,1526369.0
39469,64470,1,18,4,60000.0,2,2012.0,7.0,1995.0,130.0,8,2,4,5,2,1500166.0
39470,64471,6,16,6,124762.0,3,2011.0,8.0,,,5,2,5,5,1,1163027.0
39471,64472,6,22,7,51551.0,2,2010.0,9.0,1197.0,77.0,5,2,4,5,1,1027206.0
39472,64473,6,16,0,,1,2003.0,16.0,1896.0,96.0,4,1,4,5,2,219282.0
39473,64474,5,13,4,168000.0,1,2011.0,8.0,1995.0,110.0,7,1,4,5,2,684154.0
39474,64475,7,21,6,99990.0,4,2002.0,17.0,998.0,50.0,6,1,4,5,1,131322.0
39475,64476,5,6,10,23500.0,3,2013.0,6.0,1598.0,86.0,4,1,4,5,1,1086911.0
39476,64477,0,17,0,100.0,3,2012.0,7.0,1813.0,132.0,7,1,4,5,1,277544.0
39477,64478,7,1,1,121500.0,2,2010.0,9.0,1998.0,93.0,7,1,4,5,2,652111.0
39478,64479,0,10,0,10.0,3,2015.0,4.0,1968.0,91.0,5,1,4,5,2,2186491.0
39479,64480,7,1,7,95555.0,3,2010.0,9.0,1798.0,108.0,7,1,4,5,1,858813.0
39480,64481,6,16,6,107400.0,2,2004.0,15.0,1984.0,85.0,7,1,4,5,1,336098.0
39481,64482,6,8,8,183398.0,4,2012.0,7.0,1968.0,103.0,8,1,4,5,2,723792.0
39482,64483,6,8,4,143568.0,3,2005.0,14.0,2000.0,110.0,4,2,5,5,1,358068.0
39483,64484,6,22,9,86322.0,1,2012.0,7.0,1968.0,81.0,8,1,4,5,2,821555.0
39484,64485,6,15,1,179000.0,4,2011.0,8.0,1600.0,67.0,8,1,4,5,2,443838.0
39485,64486,1,18,8,1500.0,1,2015.0,4.0,1995.0,140.0,8,2,4,5,2,
39486,64487,0,10,10,7150.0,2,2015.0,4.0,1968.0,110.0,6,1,4,5,2,2121003.0
39487,64488,6,14,4,10.0,2,2015.0,4.0,1598.0,85.0,4,1,4,5,2,1033281.0
39488,64489,0,12,1,126000.0,4,2005.0,14.0,,,5,2,4,7,1,1124417.0
39489,64490,6,15,0,36800.0,3,2012.0,7.0,1197.0,77.0,8,2,4,5,1,872379.0
39490,64491,6,8,2,153150.0,3,2008.0,11.0,1984.0,110.0,5,1,4,5,1,674625.0
39491,64492,1,20,9,140000.0,1,2007.0,12.0,,,5,2,4,7,2,1355226.0
39492,64493,1,20,1,8809.0,2,2015.0,4.0,,,4,2,4,5,1,
39493,64494,6,15,1,147000.0,4,2009.0,10.0,1198.0,51.0,4,1,5,5,1,327535.0
39494,64495,0,10,3,11600.0,1,2014.0,5.0,1984.0,155.0,8,2,4,5,1,
39495,64496,0,12,8,11.0,2,2015.0,4.0,,,6,2,4,5,2,
39496,64497,0,17,1,136000.0,4,2007.0,12.0,1984.0,147.0,4,1,2,2,1,967286.0
39497,64498,6,8,5,200000.0,3,2007.0,12.0,1896.0,77.0,6,1,4,5,2,394719.0
39498,64499,6,8,5,49600.0,1,2012.0,7.0,1400.0,90.0,7,1,4,5,1,721687.0
39499,64500,1,18,1,111000.0,2,2010.0,9.0,1995.0,130.0,8,1,4,5,2,1342650.0
39500,64501,1,19,8,24804.0,4,2012.0,7.0,,,7,2,4,5,2,2609122.0
39501,64502,6,8,6,139000.0,2,2011.0,8.0,1600.0,77.0,8,1,5,5,2,693652.0
39502,64503,6,22,6,13109.0,2,2015.0,4.0,1968.0,81.0,6,1,5,5,2,1440599.0
39503,64504,6,15,3,46700.0,2,2009.0,10.0,1198.0,63.0,6,1,4,5,1,611589.0
39504,64505,6,8,1,190144.0,1,2004.0,15.0,,96.0,5,1,4,5,2,343634.0
39505,64506,7,1,10,284000.0,2,,,1762.0,81.0,6,1,4,5,1,105030.0
39506,64507,7,21,6,13072.0,3,2014.0,5.0,1497.0,55.0,6,2,4,5,1,990438.0
39507,64508,0,4,9,55800.0,3,2008.0,11.0,2698.0,140.0,7,2,2,4,2,1499472.0
39508,64509,6,8,3,254105.0,4,2006.0,13.0,1900.0,77.0,4,1,4,5,1,330311.0
39509,64510,1,19,3,104300.0,1,2013.0,6.0,1995.0,135.0,4,1,4,5,2,1569415.0
39510,64511,5,13,5,10.0,3,2015.0,4.0,1461.0,91.0,4,1,4,5,2,1547103.0
39511,64512,6,8,6,200998.0,4,,,1984.0,85.0,7,1,4,5,1,247039.0
39512,64513,1,18,10,41000.0,1,2012.0,7.0,1995.0,135.0,8,1,4,5,2,1988088.0
39513,64514,0,12,5,167946.0,1,2012.0,7.0,,,6,2,4,5,2,2196775.0
39514,64515,6,16,6,156100.0,2,2003.0,16.0,1984.0,85.0,8,1,4,5,1,321845.0
39515,64516,6,8,1,160774.0,2,2002.0,17.0,1598.0,75.0,5,1,5,5,1,191524.0
39516,64517,6,22,5,31290.0,3,2015.0,4.0,1968.0,125.0,4,2,4,5,2,1571424.0
39517,64518,6,8,0,25200.0,2,2013.0,6.0,1197.0,77.0,4,1,4,5,1,869164.0
39518,64519,6,8,7,165890.0,1,2004.0,15.0,1896.0,66.0,4,1,5,5,2,263691.0
39519,64520,6,22,1,20.0,3,2015.0,4.0,1197.0,77.0,5,1,4,5,1,1497135.0
39520,64521,0,11,3,37000.0,2,2013.0,6.0,1968.0,105.0,4,1,4,5,2,1877828.0
39521,64522,7,21,3,5.0,1,2015.0,4.0,1497.0,55.0,6,2,4,5,1,1274391.0
39522,64523,0,11,4,51545.0,3,2012.0,7.0,1984.0,165.0,7,1,4,5,1,1890591.0
39523,64524,6,8,3,172300.0,3,2003.0,16.0,1896.0,74.0,4,1,5,5,2,332808.0
39524,64525,6,8,0,100000.0,3,2011.0,8.0,1598.0,77.0,7,1,4,5,2,630458.0
39525,64526,7,21,4,10.0,2,2015.0,4.0,1497.0,55.0,8,2,4,5,1,988983.0
39526,64527,0,11,10,66200.0,4,2012.0,7.0,,,6,2,4,5,2,2394673.0
39527,64528,3,5,8,101636.0,1,2009.0,10.0,1396.0,80.0,6,1,4,5,1,416355.0
39528,64529,0,4,0,122100.0,3,2002.0,17.0,1781.0,132.0,7,1,2,4,1,591462.0
39529,64530,7,21,3,37602.0,2,2014.0,5.0,1364.0,66.0,8,1,4,5,2,780830.0
39530,64531,3,5,3,14.0,2,2015.0,4.0,1368.0,74.0,8,1,4,5,1,1165437.0
39531,64532,0,10,10,17200.0,1,2013.0,6.0,1968.0,103.0,6,1,4,5,2,2040227.0
39532,64533,6,8,0,152718.0,1,2002.0,17.0,1595.0,75.0,7,1,5,5,1,244263.0
39533,64534,6,8,2,56500.0,2,2011.0,8.0,1390.0,90.0,8,1,4,5,1,1049833.0
39534,64535,5,6,8,5.0,2,2015.0,4.0,1598.0,86.0,6,2,4,5,1,1033129.0
39535,64536,6,14,8,44534.0,3,2013.0,6.0,1200.0,63.0,6,1,5,5,1,707808.0
39536,64537,6,16,7,75000.0,4,2011.0,8.0,1968.0,103.0,8,1,4,5,2,1349350.0
39537,64538,6,8,9,174000.0,1,2003.0,16.0,1900.0,81.0,5,1,5,5,2,277572.0
39538,64539,6,22,2,56149.0,1,2012.0,7.0,1968.0,103.0,8,1,4,5,2,1163560.0
39539,64540,6,8,1,128000.0,2,2006.0,13.0,1984.0,147.0,5,1,5,5,1,663397.0
39540,64541,5,6,6,150.0,3,2012.0,7.0,1461.0,81.0,8,1,4,5,2,974014.0
39541,64542,6,8,7,149000.0,1,2012.0,7.0,1600.0,77.0,4,1,4,5,2,774426.0
39542,64543,0,4,4,8727.0,3,2015.0,4.0,,150.0,7,1,2,4,2,
39543,64544,0,10,0,16800.0,4,2014.0,5.0,1968.0,103.0,8,1,4,5,2,1884129.0
39544,64545,5,7,3,82333.0,1,,,998.0,40.0,5,1,2,5,1,97527.0
39545,64546,6,8,5,251000.0,1,2011.0,8.0,1598.0,77.0,4,1,5,5,2,524611.0
39546,64547,6,8,3,22067.0,1,2015.0,4.0,1395.0,103.0,8,1,4,5,1,930138.0
39547,64548,5,13,0,10.0,2,2015.0,4.0,1197.0,91.0,6,2,4,5,1,1497071.0
39548,64549,6,8,0,224050.0,2,2006.0,13.0,1968.0,103.0,5,1,5,5,2,302553.0
39549,64550,6,8,8,189100.0,1,2008.0,11.0,1896.0,105.0,4,1,4,5,2,471845.0
39550,64551,5,7,4,110000.0,3,2000.0,19.0,998.0,44.0,6,1,2,5,1,37522.0
39551,64552,1,19,7,49657.0,2,2012.0,7.0,1995.0,135.0,6,1,4,5,2,2381602.0
39552,64553,6,8,2,227000.0,2,2000.0,19.0,2000.0,66.0,4,1,4,5,2,219282.0
39553,64554,6,3,3,60000.0,1,2013.0,6.0,999.0,44.0,8,1,4,4,1,551555.0
39554,64555,6,8,9,65520.0,1,2008.0,11.0,1900.0,77.0,4,1,4,5,2,360840.0
39555,64556,7,21,7,45300.0,1,2012.0,7.0,998.0,51.0,6,1,4,5,1,605670.0
39556,64557,6,8,1,89000.0,3,2010.0,9.0,1896.0,74.0,7,1,5,5,2,513508.0
39557,64558,7,2,5,56700.0,1,2007.0,12.0,998.0,50.0,6,1,2,4,1,269655.0
39558,64559,6,8,9,9841.0,1,2014.0,5.0,1398.0,81.0,8,1,5,5,1,1346225.0
39559,64560,2,9,10,146000.0,3,2004.0,15.0,1108.0,40.0,7,1,4,4,1,146305.0
39560,64561,5,7,6,250.0,3,2015.0,4.0,1198.0,72.0,8,1,4,5,1,818160.0
39561,64562,6,8,0,10.0,3,2015.0,4.0,1968.0,110.0,8,1,4,5,2,1991685.0
39562,64563,7,2,1,99986.0,1,2007.0,12.0,1000.0,91.0,5,1,4,5,2,206266.0
39563,64564,6,8,4,20.0,1,2015.0,4.0,1968.0,135.0,7,1,4,5,2,1871805.0
39564,64565,7,21,1,8.0,1,2015.0,4.0,998.0,51.0,8,1,4,5,1,755729.0
39565,64566,5,7,3,2.0,2,2015.0,4.0,1198.0,59.0,6,2,4,5,1,743374.0
39566,64567,6,8,0,114785.0,2,2011.0,8.0,1598.0,77.0,6,1,4,5,2,721971.0
39567,64568,0,11,1,93114.0,2,2012.0,7.0,,,5,2,4,5,2,2263107.0
39568,64569,6,8,7,48596.0,2,2011.0,8.0,1200.0,77.0,4,1,5,5,1,663397.0
39569,64570,3,5,1,15.0,4,2015.0,4.0,1396.0,73.0,8,1,4,5,1,913004.0
39570,64571,6,22,9,11287.0,2,2014.0,5.0,1390.0,90.0,6,1,4,5,1,1070892.0
39571,64572,6,16,1,78130.0,1,2011.0,8.0,1968.0,125.0,6,2,4,5,2,1312139.0
39572,64573,6,8,6,25.0,2,2015.0,4.0,1968.0,110.0,7,2,4,5,2,1638242.0
39573,64574,0,4,1,175000.0,2,2000.0,19.0,1781.0,165.0,7,1,2,4,1,543911.0
39574,64575,6,14,6,18.0,2,2015.0,4.0,1198.0,66.0,8,2,4,5,1,912660.0
39575,64576,0,4,0,30000.0,4,2012.0,7.0,1968.0,125.0,5,1,2,4,2,1647163.0
39576,64577,3,5,6,53000.0,4,2011.0,8.0,1582.0,66.0,6,1,4,5,2,524964.0
39577,64578,6,8,4,239000.0,2,2011.0,8.0,1598.0,77.0,5,1,5,5,2,494076.0
39578,64579,1,19,6,10.0,2,2016.0,3.0,1995.0,91.0,5,1,4,5,2,2593412.0
39579,64580,2,9,6,33900.0,1,2014.0,5.0,1242.0,51.0,7,1,4,5,1,571915.0
39580,64581,6,16,6,30990.0,2,2014.0,5.0,1968.0,125.0,7,2,4,5,2,1606062.0
39581,64582,6,8,10,77500.0,3,2012.0,7.0,1598.0,77.0,6,2,4,5,2,1012125.0
39582,64583,7,0,6,10.0,4,2015.0,4.0,1197.0,85.0,6,1,4,5,1,1071251.0
39583,64584,7,0,0,10.0,4,2015.0,4.0,1798.0,100.0,6,2,4,5,1,1292214.0
39584,64585,6,8,2,123990.0,3,2012.0,7.0,1798.0,118.0,7,1,4,5,1,995285.0
39585,64586,1,20,0,50408.0,3,2012.0,7.0,,,5,2,4,5,2,
39586,64587,1,18,9,99700.0,1,2010.0,9.0,1995.0,130.0,4,2,4,5,2,1567616.0
39587,64588,7,1,5,172285.0,2,2012.0,7.0,2000.0,112.0,8,1,5,5,1,716136.0
39588,64589,3,5,2,10.0,1,2015.0,4.0,1582.0,91.0,7,1,4,5,2,1475462.0
39589,64590,1,18,3,28653.0,2,2012.0,7.0,1995.0,135.0,5,1,4,5,2,1553696.0
39590,64591,6,8,4,247050.0,2,2001.0,18.0,1600.0,74.0,8,1,5,5,1,177646.0
39591,64592,1,19,4,80000.0,3,2011.0,8.0,1995.0,135.0,4,1,4,5,2,1569165.0
39592,64593,6,8,10,251081.0,3,2004.0,15.0,1900.0,96.0,7,1,5,5,2,305329.0
39593,64594,6,16,5,,2,2007.0,12.0,2500.0,120.0,4,2,4,5,1,273408.0
39594,64595,6,3,3,65520.0,4,2015.0,4.0,999.0,55.0,5,1,4,5,1,917898.0
39595,64596,7,0,3,136747.0,3,2012.0,7.0,1798.0,73.0,8,2,4,5,1,650871.0
39596,64597,7,21,4,0.0,4,2015.0,4.0,998.0,50.0,5,1,4,5,1,684528.0
39597,64598,0,11,5,129000.0,1,2009.0,10.0,,,8,2,4,5,2,1799450.0
39598,64599,2,9,0,33900.0,4,2014.0,5.0,1242.0,51.0,6,1,4,5,1,571746.0
39599,64600,1,19,5,105000.0,1,2005.0,14.0,1995.0,110.0,7,1,4,5,2,673575.0
39600,64601,6,8,6,1.0,3,2015.0,4.0,2000.0,,8,2,5,5,1,2217801.0
39601,64602,7,2,6,58360.0,4,2009.0,10.0,998.0,50.0,8,1,2,5,1,411933.0
39602,64603,6,8,4,173228.0,1,2008.0,11.0,1900.0,77.0,5,1,5,5,2,596780.0
39603,64604,7,2,7,7000.0,1,2014.0,5.0,998.0,51.0,6,1,4,5,1,719800.0
39604,64605,7,2,10,100890.0,3,2006.0,13.0,998.0,50.0,8,1,4,4,1,202183.0
39605,64606,6,8,8,36903.0,4,2014.0,5.0,1197.0,77.0,4,1,5,5,1,910437.0
39606,64607,3,5,1,53500.0,4,2009.0,10.0,1396.0,80.0,8,1,4,5,1,439383.0
39607,64608,5,7,8,150000.0,4,,,998.0,40.0,5,1,2,5,1,75022.0
39608,64609,1,19,9,95000.0,2,2011.0,8.0,,,7,2,4,5,2,1887740.0
39609,64610,6,8,10,201000.0,1,2011.0,8.0,2000.0,103.0,8,1,5,5,2,721687.0
39610,64611,0,17,8,28500.0,3,2006.0,13.0,1781.0,140.0,8,1,2,5,1,1121416.0
39611,64612,1,20,9,50384.0,2,2011.0,8.0,,,8,2,4,5,1,
39612,64613,3,5,6,10.0,1,2015.0,4.0,1396.0,91.0,4,1,4,5,2,1183001.0
39613,64614,6,22,7,102423.0,1,2011.0,8.0,1968.0,103.0,8,2,4,5,2,1002224.0
39614,64615,6,8,3,115300.0,2,2007.0,12.0,1595.0,75.0,8,1,4,5,1,450016.0
39615,64616,5,6,6,29067.0,1,2013.0,6.0,1461.0,91.0,8,1,4,5,2,1192677.0
39616,64617,1,20,6,102563.0,3,2008.0,11.0,,,6,2,4,5,1,1167795.0
39617,64618,1,19,4,168500.0,2,2005.0,14.0,,160.0,5,1,4,5,2,709144.0
39618,64619,7,2,0,40000.0,4,2009.0,10.0,998.0,50.0,4,1,4,4,1,412730.0
39619,64620,7,1,6,223000.0,3,2006.0,13.0,2000.0,93.0,5,2,4,5,2,385825.0
39620,64621,6,8,5,258500.0,4,2006.0,13.0,1896.0,77.0,5,1,4,5,2,358068.0
39621,64622,6,15,5,206510.0,1,2007.0,12.0,1600.0,77.0,4,1,5,5,1,333086.0
39622,64623,3,5,7,0.0,2,2015.0,4.0,1582.0,80.0,7,1,4,5,2,1066731.0
39623,64624,0,11,8,50700.0,1,2013.0,6.0,1968.0,130.0,8,2,4,5,2,
39624,64625,5,13,8,7428.0,3,2015.0,4.0,1618.0,120.0,6,1,4,5,1,1443097.0
39625,64626,0,11,10,166200.0,4,2010.0,9.0,1986.0,155.0,7,2,4,5,1,1274345.0
39626,64627,5,13,3,20000.0,4,2015.0,4.0,1598.0,96.0,5,2,4,5,2,1377585.0
39627,64628,0,4,10,149589.0,4,2008.0,11.0,2698.0,140.0,5,2,2,4,2,1200014.0
39628,64629,5,13,0,7100.0,1,2015.0,4.0,1200.0,85.0,6,1,4,5,1,1254318.0
39629,64630,7,21,7,71414.0,1,2007.0,12.0,998.0,51.0,5,1,2,5,1,435063.0
39630,64631,7,2,9,10.0,4,2015.0,4.0,998.0,51.0,4,1,4,4,1,566666.0
39631,64632,6,8,3,289000.0,4,2004.0,15.0,1896.0,96.0,5,1,5,5,2,298917.0
39632,64633,1,18,7,25858.0,2,2014.0,5.0,1995.0,105.0,5,2,4,5,2,1701325.0
39633,64634,6,14,7,20500.0,3,2014.0,5.0,1598.0,66.0,5,1,4,5,2,916077.0
39634,64635,6,8,3,171452.0,1,2012.0,7.0,1600.0,75.0,7,1,5,5,1,416358.0
39635,64636,3,5,2,72000.0,2,2010.0,9.0,1396.0,80.0,4,1,4,5,1,487020.0
39636,64637,7,1,9,1000.0,4,2015.0,4.0,1798.0,108.0,5,1,4,5,1,1827144.0
39637,64638,6,22,9,82800.0,3,2010.0,9.0,1390.0,90.0,7,1,4,5,1,899283.0
39638,64639,2,9,5,4800.0,2,2014.0,5.0,875.0,63.0,7,1,4,4,1,742611.0
39639,64640,6,8,4,144566.0,4,2007.0,12.0,2000.0,103.0,4,1,5,5,2,455218.0
39640,64641,6,16,8,4800.0,4,2015.0,4.0,1968.0,140.0,7,2,4,5,2,
39641,64642,6,8,0,28200.0,3,2015.0,4.0,1968.0,110.0,6,1,4,5,2,1449462.0
39642,64643,1,20,3,209043.0,3,2003.0,16.0,,135.0,7,2,4,5,2,591836.0
39643,64644,7,21,8,76774.0,3,2011.0,8.0,1329.0,73.0,6,1,4,5,1,711961.0
39644,64645,3,5,4,10.0,2,2015.0,4.0,1598.0,100.0,8,1,4,5,2,976873.0
39645,64646,6,22,5,37450.0,3,2014.0,5.0,1968.0,81.0,5,1,4,5,2,1133943.0
39646,64647,5,13,7,16650.0,4,2013.0,6.0,1997.0,104.0,4,1,4,5,1,1425042.0
39647,64648,1,19,2,88688.0,3,2006.0,13.0,,160.0,7,2,4,5,2,1124122.0
39648,64649,6,16,9,,2,2008.0,11.0,2000.0,125.0,5,1,4,5,2,663397.0
39649,64650,0,11,7,58964.0,3,2011.0,8.0,1968.0,125.0,8,1,4,5,2,1884548.0
39650,64651,1,19,7,125000.0,2,2007.0,12.0,,,8,2,4,5,1,919560.0
39651,64652,5,13,8,5.0,4,2015.0,4.0,1598.0,95.0,6,2,4,5,2,2139804.0
39652,64653,1,20,1,65910.0,2,2009.0,10.0,,,8,2,4,5,2,1792766.0
39653,64654,7,1,8,214000.0,1,2006.0,13.0,2231.0,110.0,6,1,4,5,2,300022.0
39654,64655,1,18,6,161824.0,4,2011.0,8.0,,130.0,5,2,4,5,2,1461417.0
39655,64656,0,12,0,181000.0,1,2006.0,13.0,,,6,2,4,5,2,896583.0
39656,64657,1,18,7,42100.0,2,2012.0,7.0,1995.0,135.0,5,2,4,5,2,1825140.0
39657,64658,6,16,2,32890.0,3,2015.0,4.0,1968.0,103.0,5,2,4,5,2,1417635.0
39658,64659,6,14,8,30300.0,4,2015.0,4.0,1598.0,66.0,7,1,4,5,2,945300.0
39659,64660,7,1,1,93546.0,2,2006.0,13.0,1794.0,95.0,8,1,4,5,1,644631.0
39660,64661,6,8,5,16976.0,2,2015.0,4.0,1598.0,77.0,5,1,5,5,2,1262953.0
39661,64662,6,8,6,147460.0,4,2006.0,13.0,1896.0,77.0,7,1,4,5,2,408810.0
39662,64663,6,8,7,80000.0,3,2006.0,13.0,1598.0,85.0,6,1,4,5,1,509550.0
39663,64664,6,8,2,23990.0,1,2013.0,6.0,1395.0,103.0,5,1,5,5,1,1024241.0
39664,64665,5,7,8,140000.0,4,2001.0,18.0,1527.0,42.0,5,1,2,5,2,120014.0
39665,64666,6,22,7,50.0,2,2014.0,5.0,1390.0,90.0,6,1,4,5,1,1342272.0
